id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,target,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web
7518123,2010-01-11 21:53:00,1164,5757,$70.25,Swipe Transaction,44254,San Francisco,CA,94117.0,5941,,No,43,70,1976,9,Male,9620 Valley Stream Drive,37.76,-122.44,$53797,$109687,$183855,675,1,Mastercard,Debit,5905027855347659,01/2022,886,YES,1,$34900,12/1999,2012,No
7519267,2010-01-12 08:50:00,1678,4680,$31.55,Swipe Transaction,82981,Wethersfield,CT,6109.0,5912,,No,36,65,1983,3,Male,296 Pine Boulevard,41.7,-72.67,$28557,$58225,$101148,685,3,Mastercard,Debit,5127936739014860,01/2023,896,YES,1,$30424,09/2008,2011,No
7529194,2010-01-14 16:19:00,1340,2954,$150.05,Swipe Transaction,23449,Houston,TX,77064.0,5411,,No,53,68,1966,8,Male,815 Hillside Drive,29.76,-95.38,$26420,$53872,$64269,691,5,Amex,Credit,329808568475348,06/2021,259,NO,1,$13300,05/2008,2013,No
7501924,2010-01-07 16:20:00,570,5897,$14.94,Swipe Transaction,81833,Gainesville,GA,30504.0,5912,,No,34,65,1985,9,Male,6781 Ocean View Drive,34.29,-83.83,$15814,$32245,$43097,625,1,Mastercard,Debit,5407444040414986,01/2024,334,YES,1,$19132,12/2007,2014,No
7549681,2010-01-20 06:18:00,614,2094,$49.14,Swipe Transaction,12733,Concord,NC,28025.0,7538,,No,84,66,1935,9,Female,129 Sussex Street,35.4,-80.59,$20570,$16430,$2873,779,7,Mastercard,Debit,5303628231225889,09/2022,849,YES,1,$26467,03/2005,2007,No
7544803,2010-01-18 17:35:00,852,4187,$30.04,Swipe Transaction,60569,Keystone Heights,FL,32656.0,5300,,No,35,68,1985,1,Female,955 11th Street,29.82,-82.59,$19693,$40156,$70128,738,3,Visa,Debit,4251519859550278,04/2019,637,YES,2,$15878,08/2006,2008,No
7567785,2010-01-24 16:37:00,1880,3757,$36.12,Swipe Transaction,34490,Stoughton,WI,53589.0,5719,,No,61,66,1958,11,Male,8001 Essex Boulevard,43.06,-87.96,$15487,$31579,$52419,771,3,Mastercard,Credit,5752873844240568,03/2020,486,YES,1,$10900,07/2006,2014,No
7531799,2010-01-15 12:25:00,891,2141,$11.32,Swipe Transaction,59292,Van Buren,AR,72956.0,5813,,No,38,66,1981,10,Female,177 Maple Boulevard,35.44,-94.35,$17093,$34854,$40722,746,5,Mastercard,Debit,5713930994921001,10/2023,41,YES,1,$16986,03/2007,2010,No
7475979,2010-01-01 07:46:00,1072,201,$2.25,Swipe Transaction,27583,Falmouth,MA,2540.0,5411,,No,48,62,1972,1,Female,940 First Drive,38.71,-92.08,$19627,$40017,$75377,648,1,Mastercard,Debit,5840476864492037,03/2020,155,NO,1,$6326,01/2009,2010,No
7547837,2010-01-19 13:51:00,376,118,$53.00,Swipe Transaction,59935,Vincentown,NJ,8088.0,5499,,No,50,74,1969,4,Female,818 12th Lane,39.8,-74.62,$28433,$57975,$34570,773,4,Visa,Credit,4472791439889132,10/2020,900,YES,2,$25300,01/2006,2009,No
7543043,2010-01-18 10:49:00,1137,3718,$97.02,Swipe Transaction,35813,Hendersonville,NC,28739.0,5411,,No,52,67,1967,10,Male,8824 Hillside Avenue,35.32,-82.46,$16410,$33465,$98713,669,3,Visa,Debit,4277949954820732,06/2012,902,YES,1,$13969,07/2004,2008,No
7564135,2010-01-23 19:50:00,871,2910,$2.77,Swipe Transaction,43580,Detroit,MI,48235.0,5912,,No,86,71,1933,5,Female,81 Hill Avenue,42.38,-83.1,$13820,$22650,$0,690,6,Visa,Credit,4325807240930443,04/2018,642,YES,1,$7600,05/2006,2009,No
7589780,2010-01-30 11:12:00,1823,5177,$17.90,Online Transaction,88459,ONLINE,,,5311,,No,67,70,1952,5,Male,172 Third Lane,33.27,-111.94,$32056,$65362,$27745,743,6,Visa,Debit,4686195455656898,04/2021,292,NO,1,$27864,10/2009,2012,No
7554150,2010-01-21 08:09:00,1098,4626,$60.50,Swipe Transaction,50867,Hawarden,IA,51023.0,5541,,No,50,71,1969,3,Male,772 Fifth Boulevard,42.67,-95.3,$16901,$34456,$54634,752,4,Visa,Debit,4587822219584718,07/2023,49,YES,1,$12640,09/2006,2009,No
7551877,2010-01-20 14:21:00,1455,5843,$64.00,Swipe Transaction,59935,San Diego,CA,92102.0,5499,,No,36,67,1983,12,Male,83 Sixth Drive,32.72,-117.09,$16838,$34330,$15223,713,4,Visa,Credit,4096689962299789,08/2022,25,YES,1,$8000,12/2005,2011,No
7478506,2010-01-01 17:31:00,1367,4643,$1.58,Swipe Transaction,20561,Wausau,WI,54401.0,5912,,No,49,67,1970,6,Female,364 Plum Lane,44.52,-87.98,$16801,$34255,$36094,708,4,Mastercard,Credit,5556924127105785,10/2011,777,YES,1,$9200,09/2007,2007,No
7572835,2010-01-26 02:21:00,1453,234,$2.11,Swipe Transaction,47588,Parrish,AL,35580.0,5812,,No,37,73,1982,11,Female,4830 Ocean Drive,33.73,-87.28,$17716,$36122,$51593,641,2,Mastercard,Debit,5453158719013768,11/2011,732,YES,2,$4136,01/2010,2010,No
7503106,2010-01-08 05:27:00,641,14,$6.69,Swipe Transaction,41943,Columbus,OH,43228.0,5813,,No,62,68,1957,11,Male,878 Forest Street,39.98,-82.98,$18420,$37556,$0,735,6,Mastercard,Debit,5206583278012757,07/2021,19,YES,1,$24819,01/2000,2011,No
7497107,2010-01-06 12:59:00,1901,3887,$10.01,Swipe Transaction,50783,Miami,FL,33125.0,5411,,No,63,69,1956,3,Female,292 First Avenue,43.69,-84.76,$16542,$33728,$107287,730,3,Mastercard,Debit (Prepaid),5481575854699028,01/2013,766,YES,2,$24,07/2009,2016,No
7547923,2010-01-19 14:12:00,1797,1127,$41.87,Online Transaction,18563,ONLINE,,,4121,,No,67,65,1952,11,Male,391 Martin Luther King Boulevard,37.71,-122.16,$24971,$30962,$15336,743,5,Visa,Debit,4777281869545650,02/2017,256,YES,2,$23237,02/2007,2009,No
7581699,2010-01-28 08:18:00,1511,3357,$55.19,Swipe Transaction,38159,Madison,WI,53716.0,5912,,No,43,66,1977,1,Male,18 Norfolk Boulevard,43.07,-89.38,$23680,$48279,$114254,719,2,Visa,Debit,4725438629956463,06/2022,675,YES,1,$24806,06/2007,2007,No
7519030,2010-01-12 07:57:00,53,3267,$24.27,Online Transaction,15143,ONLINE,,,4784,,No,49,68,1970,12,Female,7406 Mill Avenue,38.62,-120.62,$19471,$39700,$59062,701,3,Amex,Credit,311447548311580,04/2020,560,YES,1,$14800,06/2004,2010,No
7495620,2010-01-06 07:57:00,846,3443,$28.90,Swipe Transaction,20519,Stuart,NE,68780.0,5942,,No,48,66,1971,11,Female,58 Catherine Drive,41.26,-96.01,$33232,$67761,$0,745,4,Visa,Credit,4518067619451768,06/2020,429,YES,2,$0,06/2009,2011,No
7550497,2010-01-20 09:19:00,733,3707,$60.00,Swipe Transaction,27092,San Angelo,TX,76903.0,4829,,No,36,68,1983,7,Male,895 Lexington Lane,31.49,-97.23,$26061,$53138,$153374,606,4,Discover,Credit,6689214851949611,03/2020,740,YES,1,$13400,07/2004,2005,No
7527437,2010-01-14 09:44:00,1217,4086,$115.98,Swipe Transaction,86722,Ogden,UT,84408.0,4111,,No,59,66,1960,12,Female,584 Bayview Street,33.62,-112.0,$22070,$44992,$53368,785,3,Visa,Debit,4540572558695839,08/2020,540,YES,2,$3415,08/1996,2012,No
7548604,2010-01-19 16:53:00,1141,237,$2.15,Swipe Transaction,14528,Winston Salem,NC,27101.0,5499,,No,66,57,1953,10,Male,35 Essex Drive,36.48,-80.61,$15838,$27266,$19798,777,5,Mastercard,Debit,5787921795028281,07/2020,29,YES,2,$2397,01/2010,2013,No
7523782,2010-01-13 10:53:00,1818,3418,$2.19,Swipe Transaction,50867,Philadelphia,PA,19104.0,5541,,No,85,65,1934,6,Female,23 11th Avenue,36.73,-76.04,$29485,$41843,$1741,500,3,Mastercard,Debit,5630819721997639,03/2021,160,YES,2,$23691,06/2009,2015,No
7548376,2010-01-19 16:02:00,62,5138,$31.35,Swipe Transaction,54850,Citrus Heights,CA,95610.0,4814,,No,78,68,1941,11,Female,9911 Rose Street,41.13,-124.04,$15296,$22290,$9235,716,6,Visa,Debit,4984630717840065,08/2019,910,YES,2,$5909,10/2008,2012,No
7558956,2010-01-22 12:26:00,866,3337,$26.67,Swipe Transaction,20519,Pittsburgh,PA,15236.0,5942,,No,34,67,1985,3,Male,4591 Third Drive,40.43,-79.97,$30361,$61904,$125358,639,3,Amex,Credit,399832211170214,11/2024,984,YES,1,$4500,06/2007,2007,No
7491189,2010-01-05 06:16:00,1127,4641,$2.44,Swipe Transaction,50783,Naples,FL,34105.0,5411,,No,59,70,1960,8,Male,60396 Elm Street,26.14,-81.79,$17455,$35590,$92603,720,4,Mastercard,Debit,5968559734305335,01/2022,303,YES,2,$24614,09/2007,2012,No
7531080,2010-01-15 09:21:00,285,2156,$17.17,Swipe Transaction,17707,Watsonville,CA,95076.0,7538,,No,62,69,1957,8,Male,702 Elm Drive,36.95,-121.72,$16920,$34496,$33122,731,5,Visa,Debit,4141516913053061,05/2020,962,YES,1,$20723,03/2007,2013,No
7544841,2010-01-18 17:49:00,641,4718,$30.04,Swipe Transaction,20519,Columbus,OH,43231.0,5942,,No,62,68,1957,11,Male,878 Forest Street,39.98,-82.98,$18420,$37556,$0,735,6,Mastercard,Debit,5316778308007531,01/2022,916,YES,2,$12275,09/2009,2009,No
7564663,2010-01-24 01:30:00,78,5910,$-97.00,Swipe Transaction,22204,Los Angeles,CA,90044.0,5541,,No,37,63,1983,1,Male,5320 Mountain View Street,33.95,-118.29,$12362,$25205,$65179,688,1,Visa,Debit (Prepaid),4749352761473241,01/2017,556,YES,2,$83,12/2007,2007,No
7485717,2010-01-03 15:15:00,1807,2823,$25.78,Swipe Transaction,66428,Bronx,NY,10463.0,4121,,No,47,65,1972,12,Female,14780 Plum Lane,40.84,-73.87,$25537,$52065,$98613,828,5,Amex,Credit,321246869185324,08/2020,300,YES,2,$13200,05/2002,2014,No
7579735,2010-01-27 15:33:00,1694,5944,$107.18,Swipe Transaction,60569,Union City,NJ,7087.0,5300,,No,83,65,1936,3,Female,480 Catherine Drive,41.09,-73.55,$37213,$74753,$1585,726,5,Visa,Credit,4020990480968522,02/2024,94,YES,2,$17700,12/2008,2011,No
7494261,2010-01-05 18:02:00,1559,3301,$54.00,Swipe Transaction,61195,Acworth,GA,30101.0,5541,,No,56,67,1963,12,Female,607 George Boulevard,34.05,-84.67,$28862,$58846,$126806,746,3,Visa,Debit,4714754243202455,12/2022,297,YES,2,$33539,06/2005,2018,No
7570806,2010-01-25 12:48:00,1116,5559,$7.41,Swipe Transaction,22204,Telford,PA,18969.0,5541,,No,81,66,1938,7,Female,11 Spruce Avenue,40.32,-75.32,$26273,$42509,$2895,755,5,Mastercard,Debit,5341049613275152,09/2021,396,YES,2,$26546,11/2009,2009,No
7543272,2010-01-18 11:42:00,1334,2866,$1.11,Swipe Transaction,14528,Tonawanda,NY,14150.0,5499,,No,38,65,1981,4,Female,17 Tenth Avenue,43.0,-78.87,$19433,$39627,$47793,718,4,Visa,Credit,4723027876552516,05/2021,423,YES,1,$14400,05/2004,2010,No
7538643,2010-01-17 09:39:00,247,4155,$87.22,Swipe Transaction,47395,Lake Charles,LA,70605.0,5912,,No,49,69,1970,7,Female,704 East Drive,30.21,-93.2,$26772,$54587,$69070,761,6,Mastercard,Debit,5711629583407537,01/2012,577,YES,2,$16751,08/2005,2010,No
7584338,2010-01-28 18:49:00,209,5575,$5.16,Swipe Transaction,12332,El Paso,TX,79928.0,5813,,No,61,67,1959,1,Female,2111 Burns Street,31.65,-106.15,$14322,$29206,$25966,716,6,Mastercard,Debit,5814886393652127,02/2024,110,YES,2,$10227,11/2009,2012,No
7529773,2010-01-14 19:49:00,726,3431,$10.26,Swipe Transaction,23448,Harbor City,CA,90710.0,5411,,No,58,67,1961,8,Male,845 Littlewood Boulevard,33.79,-118.29,$22032,$44924,$27297,717,3,Mastercard,Debit,5932422810479250,02/2020,180,YES,1,$27773,06/2009,2012,No
7532787,2010-01-15 16:39:00,1538,3206,$31.93,Online Transaction,18563,ONLINE,,,4121,,No,82,62,1937,8,Male,58 River Avenue,40.71,-73.99,$16494,$23572,$216,590,2,Mastercard,Debit,5013050025628156,10/2021,272,YES,2,$21284,06/1998,2016,No
7591980,2010-01-30 21:35:00,1458,117,$33.20,Swipe Transaction,98106,New Orleans,LA,70119.0,5300,,No,32,66,1987,6,Male,6106 Norfolk Boulevard,30.06,-89.93,$17536,$35755,$61748,708,4,Visa,Debit,4529699535483304,05/2021,329,YES,1,$10982,01/2006,2011,No
7502115,2010-01-07 17:04:00,1992,3797,$0.44,Swipe Transaction,14528,Poplar Bluff,MO,63901.0,5499,,No,63,72,1956,7,Female,457 Summit Lane,36.61,-89.81,$11636,$23725,$47647,710,5,Visa,Debit,4169528920281151,02/2020,372,YES,1,$11063,07/2006,2011,No
7580489,2010-01-27 20:02:00,366,1072,$120.00,Swipe Transaction,44795,Anchorage,AK,99504.0,3780,,No,50,68,1969,12,Female,773 12th Street,44.01,-88.55,$19573,$39911,$93823,625,7,Visa,Credit,4929393429782613,10/2021,648,YES,1,$13700,02/2005,2012,No
7505897,2010-01-08 18:27:00,1425,3835,$65.56,Swipe Transaction,46108,Millington,TN,38053.0,5661,,No,88,67,1931,4,Female,95 Sixth Avenue,35.33,-89.88,$19115,$19225,$1644,809,8,Discover,Credit,6898662101270196,01/2016,21,YES,1,$10400,07/2008,2014,No
7546613,2010-01-19 09:21:00,1247,3370,$94.00,Swipe Transaction,59935,Bakersfield,CA,93308.0,5499,,No,69,71,1950,9,Female,6466 Ninth Drive,35.54,-118.91,$21654,$44152,$90526,700,5,Visa,Debit,4303658032034982,04/2023,673,YES,2,$16764,06/2007,2007,No
7479264,2010-01-01 22:13:00,0,4639,$65.86,Swipe Transaction,32164,Scarborough,ME,4074.0,5813,,No,33,69,1986,3,Male,858 Plum Avenue,43.59,-70.33,$29237,$59613,$36199,763,4,Mastercard,Credit,5802759460691737,12/2019,312,YES,1,$17600,09/2007,2014,No
7513246,2010-01-10 16:00:00,1382,2838,$53.94,Swipe Transaction,59148,Dallas,TX,75253.0,5300,,No,58,65,1961,7,Male,16 Eighth Lane,32.79,-96.76,$12693,$25883,$44404,706,4,Mastercard,Debit,5947766191531250,10/2024,760,YES,2,$11415,05/2003,2013,No
7501517,2010-01-07 14:45:00,335,5131,$-75.00,Swipe Transaction,26810,Palm Beach Gardens,FL,33410.0,5541,,No,46,68,1973,7,Female,75 Birch Lane,26.74,-80.12,$27696,$56467,$66565,688,3,Visa,Debit,4414800408438414,06/2020,833,YES,1,$23401,10/2008,2011,No
7547679,2010-01-19 13:18:00,891,2141,$10.58,Swipe Transaction,59292,Van Buren,AR,72956.0,5813,,No,38,66,1981,10,Female,177 Maple Boulevard,35.44,-94.35,$17093,$34854,$40722,746,5,Mastercard,Debit,5713930994921001,10/2023,41,YES,1,$16986,03/2007,2010,No
7559481,2010-01-22 14:29:00,373,2817,$41.04,Swipe Transaction,43293,Hamilton,IN,46742.0,5499,,No,61,63,1959,2,Male,3270 Grant Avenue,40.59,-84.95,$10493,$21397,$54771,812,4,Mastercard,Debit,5422145957568718,12/2020,242,YES,2,$8021,05/2001,2018,No
7568039,2010-01-24 17:57:00,1988,2161,$51.78,Swipe Transaction,78139,Chandler,AZ,85248.0,5813,,No,59,67,1960,8,Male,763 Essex Avenue,25.77,-80.2,$53676,$109440,$180865,737,5,Visa,Debit,4169838718882754,05/2021,899,YES,1,$57294,03/2007,2010,No
7549840,2010-01-20 06:58:00,1177,3030,$3.99,Swipe Transaction,50783,Newark,DE,19713.0,5411,,No,36,66,1983,3,Female,1644 Park Avenue,39.67,-75.75,$31719,$64672,$56485,695,4,Visa,Credit,4375233416487695,11/2023,566,YES,1,$15800,05/2009,2015,No
7539165,2010-01-17 11:28:00,1512,2582,$21.37,Swipe Transaction,50783,Indianapolis,IN,46236.0,5411,,No,44,65,1975,6,Male,6995 North Drive,39.77,-86.14,$32865,$67008,$81402,778,8,Visa,Credit,4865864021142944,11/2022,615,YES,1,$18500,04/2008,2012,No
7508977,2010-01-09 15:16:00,598,2040,$61.52,Swipe Transaction,13523,Hanover,NH,3755.0,5310,,No,47,63,1972,11,Male,305 Elm Street,44.22,-71.74,$21159,$43144,$54157,628,3,Visa,Debit,4706797634213663,04/2023,754,YES,2,$19103,03/2002,2011,No
7510051,2010-01-09 21:57:00,209,5575,$25.02,Swipe Transaction,80119,El Paso,TX,79928.0,7230,,No,61,67,1959,1,Female,2111 Burns Street,31.65,-106.15,$14322,$29206,$25966,716,6,Mastercard,Debit,5814886393652127,02/2024,110,YES,2,$10227,11/2009,2012,No
7487662,2010-01-04 07:44:00,746,958,$38.18,Swipe Transaction,14565,Brooklyn,NY,11212.0,5411,,No,63,67,1956,10,Male,28136 Wessex Street,40.64,-73.94,$14856,$30288,$42745,689,4,Amex,Credit,313387157322526,12/2024,961,YES,1,$6800,02/1996,2009,No
7550402,2010-01-20 08:58:00,1398,4930,$1.75,Swipe Transaction,20519,Elizabeth,NJ,7202.0,5942,,No,52,66,1967,4,Male,304 Third Boulevard,40.85,-74.4,$34756,$70862,$16595,745,5,Mastercard,Debit,5225250785593496,12/2024,71,YES,2,$34731,10/1997,2011,No
7520519,2010-01-12 13:17:00,1837,259,$61.03,Swipe Transaction,60706,Los Angeles,CA,90001.0,5912,,No,66,66,1953,5,Female,56 Tenth Boulevard,33.97,-118.24,$11649,$24947,$1767,766,4,Visa,Debit,4205821347854727,05/2020,679,YES,1,$8800,01/2010,2010,No
7498351,2010-01-06 18:29:00,1980,5829,$79.00,Swipe Transaction,61195,Rosharon,TX,77583.0,5541,,No,54,63,1965,5,Male,990 West Street,29.37,-95.45,$22856,$46603,$57177,612,1,Mastercard,Debit,5950930953873248,11/2023,808,YES,2,$12224,12/2005,2006,No
7568735,2010-01-25 01:23:00,1376,2182,$37.49,Swipe Transaction,88945,Cedar Park,TX,78613.0,5813,,No,49,68,1971,1,Female,97536 Summit Street,30.51,-97.83,$30418,$62019,$85666,543,4,Mastercard,Credit,5822242274317975,10/2023,304,YES,2,$13100,03/2008,2015,No
7556366,2010-01-21 16:00:00,846,3886,$9.32,Swipe Transaction,68069,Omaha,NE,68136.0,5912,,No,48,66,1971,11,Female,58 Catherine Drive,41.26,-96.01,$33232,$67761,$0,745,4,Mastercard,Credit,5437152511733314,01/2022,853,YES,1,$13800,07/2009,2017,No
7525364,2010-01-13 16:35:00,716,4715,$60.84,Swipe Transaction,37369,Joshua Tree,CA,92252.0,4111,,No,31,70,1988,5,Male,1495 Elm Boulevard,33.92,-116.83,$13002,$26511,$21869,769,6,Mastercard,Credit,5168351147755520,02/2024,700,YES,1,$9800,09/2009,2009,No
7577380,2010-01-27 07:07:00,847,3416,$53.98,Swipe Transaction,73861,Wagoner,OK,74477.0,7538,,No,81,68,1938,4,Female,864 Main Lane,35.78,-95.24,$18585,$27864,$1371,591,6,Discover,Credit,6133343341617022,12/2010,252,NO,2,$9700,06/2009,2011,No
7563997,2010-01-23 18:55:00,1809,5830,$36.09,Swipe Transaction,53784,Broad Run,VA,20137.0,5310,,No,42,71,1977,9,Female,338 Bayview Lane,38.81,-77.72,$35905,$73208,$115827,664,6,Mastercard,Debit,5983963364999906,03/2020,398,YES,2,$18089,12/2005,2013,No
7551467,2010-01-20 12:50:00,393,5873,$186.23,Swipe Transaction,62360,Texarkana,TX,75501.0,6300,,No,41,64,1978,12,Male,3536 Burns Street,33.44,-94.07,$15884,$32387,$65171,765,1,Visa,Debit,4671202000865959,02/2024,89,YES,2,$9752,12/2006,2008,No
7544348,2010-01-18 15:39:00,1381,3738,$69.17,Swipe Transaction,67765,Mentor,OH,44060.0,7230,,No,79,68,1940,10,Male,1699 West Lane,41.69,-81.33,$24878,$29517,$2470,690,4,Mastercard,Debit,5382896062305963,11/2022,543,YES,1,$22964,07/2005,2011,No
7518594,2010-01-12 06:16:00,1295,3318,$19.67,Online Transaction,16798,ONLINE,,,4121,,No,70,70,1950,2,Female,888 Lincoln Street,46.78,-92.11,$17474,$27772,$14408,788,4,Mastercard,Debit,5253054637336998,05/2020,162,YES,2,$11382,06/2006,2009,No
7520813,2010-01-12 14:23:00,665,2798,$72.10,Swipe Transaction,82981,Youngstown,OH,44511.0,5912,,No,81,65,1939,1,Female,374 Lexington Street,41.23,-80.81,$12406,$11613,$427,790,8,Mastercard,Debit,5367612713630895,03/2022,457,YES,1,$1264,05/1998,2014,No
7548876,2010-01-19 18:47:00,1444,5965,$199.30,Online Transaction,52100,ONLINE,,,7801,,No,64,67,1955,10,Male,8999 Washington Drive,40.63,-73.63,$32805,$66885,$144703,698,7,Mastercard,Debit,5143782902956271,10/2023,803,YES,1,$22886,12/2009,2009,No
7537439,2010-01-16 23:32:00,236,4560,$-308.00,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,No,36,65,1983,3,Female,4137 Bayview Drive,29.7,-95.46,$79100,$161276,$317964,540,1,Visa,Debit,4003314505746426,07/2021,531,YES,2,$6076,09/2004,2011,No
7494994,2010-01-06 02:09:00,1425,5929,$26.79,Online Transaction,39021,ONLINE,,,4784,,No,88,67,1931,4,Female,95 Sixth Avenue,35.33,-89.88,$19115,$19225,$1644,809,8,Mastercard,Debit,5751745002272729,12/2023,323,NO,2,$13606,12/2008,2016,No
7485123,2010-01-03 12:55:00,1812,2531,$125.45,Swipe Transaction,81175,North Little Rock,AR,72116.0,4900,,No,31,62,1988,5,Female,551 Essex Drive,34.78,-92.25,$25002,$50978,$76898,574,2,Mastercard,Debit,5995209262760871,04/2023,430,NO,1,$33557,04/2007,2013,No
7587365,2010-01-29 15:52:00,1314,2911,$81.62,Online Transaction,41122,ONLINE,,,4784,,No,43,70,1976,11,Male,857 Jefferson Avenue,29.7,-98.11,$19325,$39404,$71859,723,5,Visa,Credit,4459121196885642,08/2010,455,YES,2,$10100,05/2006,2010,No
7480426,2010-01-02 09:50:00,996,1107,$46.39,Swipe Transaction,24823,Hollywood,FL,33024.0,7538,,No,63,67,1956,11,Female,2302 Catherine Lane,26.02,-80.16,$19712,$40194,$107765,738,6,Mastercard,Credit,5659042637826477,06/2023,857,YES,2,$4200,02/2007,2011,No
7563157,2010-01-23 14:51:00,1581,2519,$15.47,Swipe Transaction,24504,Ballwin,MO,63011.0,4214,,No,38,65,1981,11,Female,9324 Catherine Street,38.42,-90.36,$21744,$44334,$55173,684,5,Visa,Debit,4564719638698318,12/2020,446,YES,1,$26596,04/2006,2015,No
7504543,2010-01-08 12:35:00,1239,5404,$65.11,Swipe Transaction,61943,Garden Grove,CA,92840.0,5661,,No,34,65,1985,11,Female,5449 Lexington Drive,33.78,-117.93,$18679,$38081,$28613,811,4,Mastercard,Credit,5073085904399854,10/2021,19,YES,2,$9600,11/2004,2011,No
7496986,2010-01-06 12:37:00,1682,3407,$0.98,Swipe Transaction,75781,Grand Forks,ND,58201.0,5411,,No,57,69,1962,5,Male,241 Hillside Lane,47.91,-97.07,$23910,$48750,$117616,716,5,Visa,Debit,4404150274692596,03/2022,155,YES,1,$23452,06/2008,2011,No
7523711,2010-01-13 10:41:00,871,2081,$6.04,Swipe Transaction,6204,Detroit,MI,48235.0,5300,,No,86,71,1933,5,Female,81 Hill Avenue,42.38,-83.1,$13820,$22650,$0,690,6,Mastercard,Debit,5672870607977288,11/2023,952,YES,2,$8052,03/2005,2012,No
7521532,2010-01-12 17:23:00,985,3862,$50.56,Swipe Transaction,18215,Howell,MI,48843.0,5719,,No,32,65,1987,6,Male,7276 Fourth Drive,42.8,-83.71,$25334,$51654,$95454,600,4,Visa,Credit,4229889369220690,04/2024,82,YES,2,$13200,07/2008,2010,No
7528024,2010-01-14 11:52:00,1668,166,$75.14,Swipe Transaction,76496,Danville,NH,3819.0,5912,,No,92,67,1927,6,Male,619 North Avenue,42.91,-71.12,$26541,$56099,$933,751,6,Mastercard,Debit,5550568534248004,07/2024,941,YES,2,$23712,01/2008,2009,No
7578998,2010-01-27 12:49:00,1332,2406,$-76.00,Swipe Transaction,59935,Port Chester,NY,10573.0,5499,,No,63,68,1956,6,Male,547 West Drive,41.0,-73.66,$35269,$71909,$44190,712,3,Visa,Debit,4733764906350562,09/2021,982,YES,1,$21749,04/1999,2008,No
7540627,2010-01-17 17:00:00,180,2888,$16.10,Swipe Transaction,93938,Glendale,AZ,85301.0,7995,,No,33,67,1986,7,Female,0 Elm Street,33.53,-112.18,$13024,$26556,$43042,840,2,Visa,Credit,4966727954053977,11/2021,756,YES,2,$6200,05/2005,2018,No
7488555,2010-01-04 10:58:00,1805,2546,$7.34,Swipe Transaction,36736,Hoopa,CA,95546.0,5411,,No,38,68,1981,5,Male,679 Bayview Lane,45.99,-84.36,$13053,$26613,$17008,718,2,Mastercard,Credit,5541745788882180,02/2022,58,NO,1,$3800,04/2007,2007,No
7490099,2010-01-04 16:41:00,1240,3876,$19.37,Swipe Transaction,38066,Coshocton,OH,43812.0,5813,,No,56,67,1963,5,Female,899 Maple Street,40.26,-81.84,$15603,$31814,$43140,693,3,Visa,Debit,4191753432473688,08/2022,915,YES,1,$23169,07/2008,2011,No
7518887,2010-01-12 07:25:00,1391,4107,$25.67,Swipe Transaction,90398,Rego Park,NY,11374.0,4121,,No,45,59,1975,2,Male,9604 Catherine Drive,40.72,-73.86,$25109,$51196,$67164,631,4,Mastercard,Debit,5648865641388293,08/2019,71,YES,2,$2559,08/2002,2012,No
7517552,2010-01-11 17:24:00,1815,222,$107.77,Swipe Transaction,3444,Providence,RI,2903.0,4900,,No,59,66,1960,3,Female,8060 Pine Boulevard,41.82,-71.41,$30403,$61991,$2151,758,4,Amex,Credit,371091834390039,02/2020,858,YES,2,$17800,01/2010,2011,No
7582459,2010-01-28 11:09:00,973,3833,$10.46,Swipe Transaction,44611,Como,MS,38619.0,5812,,No,55,68,1964,5,Male,1587 Rose Lane,34.51,-89.94,$12285,$25051,$19465,734,4,Amex,Credit,343206406411256,09/2024,201,YES,1,$8300,07/2008,2015,No
7564354,2010-01-23 21:27:00,764,3727,$-448.00,Swipe Transaction,44795,Sycamore,IL,60178.0,3780,,No,77,68,1943,1,Female,6864 Norfolk Boulevard,32.61,-83.63,$20835,$31066,$20902,712,4,Amex,Credit,388934759336158,12/2024,161,YES,1,$13900,07/2005,2012,No
